# call_index  time[fs]  energy[a.u.]
    3404      3400.000  -85.7079558291
    3408      3404.000  -85.7262289016
    3412      3408.000  -85.7210052343
    3416      3412.000  -85.7128731643
    3420      3416.000  -85.7077031153
    3424      3420.000  -85.7146318533
    3428      3424.000  -85.7184050709
    3432      3428.000  -85.7118625763
    3436      3432.000  -85.7237537410
    3440      3436.000  -85.7075410878
    3444      3440.000  -85.6990683227
    3448      3444.000  -85.7212759859
    3452      3448.000  -85.7222217753
    3456      3452.000  -85.7272091205
    3460      3456.000  -85.7291127962
    3464      3460.000  -85.7186509121
    3468      3464.000  -85.7066652509
    3472      3468.000  -85.7074909726
    3476      3472.000  -85.7201756648
    3480      3476.000  -85.7234918183
    3484      3480.000  -85.7189207159
    3488      3484.000  -85.7192225210
    3492      3488.000  -85.7247735855
    3496      3492.000  -85.7194124044
    3500      3496.000  -85.7169980721
    3504      3500.000  -85.7156251835
    3508      3504.000  -85.7125255247
    3512      3508.000  -85.7237059732
    3516      3512.000  -85.7197327770
    3520      3516.000  -85.7135648600
    3524      3520.000  -85.7227391669
    3528      3524.000  -85.7140726762
    3532      3528.000  -85.7126430837
    3536      3532.000  -85.7286950737
    3540      3536.000  -85.7184856799
    3544      3540.000  -85.7150413789
    3548      3544.000  -85.7154187135
    3552      3548.000  -85.7140892650
    3556      3552.000  -85.7225470520
    3560      3556.000  -85.7164559513
    3564      3560.000  -85.7126293465
    3568      3564.000  -85.7214485766
    3572      3568.000  -85.7104472568
    3576      3572.000  -85.7112219228
    3580      3576.000  -85.7148967511
    3584      3580.000  -85.7159319376
    3588      3584.000  -85.7315095859
    3592      3588.000  -85.7232648556
    3596      3592.000  -85.7111693763
    3600      3596.000  -85.7149686206
    3604      3600.000  -85.7120726327
    3608      3604.000  -85.7212355718
    3612      3608.000  -85.7226489161
    3616      3612.000  -85.7091700289
    3620      3616.000  -85.7190016341
    3624      3620.000  -85.7162678910
    3628      3624.000  -85.7092782099
    3632      3628.000  -85.7267329398
    3636      3632.000  -85.7281859849
    3640      3636.000  -85.7137922961
    3644      3640.000  -85.7165265537
    3648      3644.000  -85.7223883192
    3652      3648.000  -85.7162059109
    3656      3652.000  -85.7105143384
    3660      3656.000  -85.7111140743
    3664      3660.000  -85.7298241920
    3668      3664.000  -85.7258679760
    3672      3668.000  -85.7159387484
    3676      3672.000  -85.7127416481
    3680      3676.000  -85.7119248491
    3684      3680.000  -85.7235470065
    3688      3684.000  -85.7202713040
    3692      3688.000  -85.7146781729
    3696      3692.000  -85.7193765638
    3700      3696.000  -85.7137166779
    3704      3700.000  -85.7245897981
    3708      3704.000  -85.7227190956
    3712      3708.000  -85.7117330915
    3716      3712.000  -85.7241182950
    3720      3716.000  -85.7240751849
    3724      3720.000  -85.7195293400
    3728      3724.000  -85.7246666676
    3732      3728.000  -85.7142442369
    3736      3732.000  -85.7078147393
    3740      3736.000  -85.7225062886
    3744      3740.000  -85.7291235166
    3748      3744.000  -85.7160590574
    3752      3748.000  -85.7067109319
    3756      3752.000  -85.7115539618
    3760      3756.000  -85.7258280753
    3764      3760.000  -85.7158979912
    3768      3764.000  -85.7128413892
    3772      3768.000  -85.7168364188
    3776      3772.000  -85.7159950744
    3780      3776.000  -85.7163271292
    3784      3780.000  -85.7062814041
    3788      3784.000  -85.7082451034
    3792      3788.000  -85.7131047167
    3796      3792.000  -85.7123984317
    3800      3796.000  -85.7175664027
    3804      3800.000  -85.7145023561
    3808      3804.000  -85.7092509791
    3812      3808.000  -85.7062483712
    3816      3812.000  -85.7174116094
    3820      3816.000  -85.7281953937
    3824      3820.000  -85.7150936025
    3828      3824.000  -85.7085479705
    3832      3828.000  -85.7048324796
    3836      3832.000  -85.7112859013
    3840      3836.000  -85.7151923092
    3844      3840.000  -85.7089576232
    3848      3844.000  -85.7212282877
    3852      3848.000  -85.7137533419
    3856      3852.000  -85.7059685600
    3860      3856.000  -85.7125553643
    3864      3860.000  -85.7146230907
    3868      3864.000  -85.7165241157
    3872      3868.000  -85.7066838510
    3876      3872.000  -85.7130557477
    3880      3876.000  -85.7173151636
    3884      3880.000  -85.7087065047
    3888      3884.000  -85.7191805221
    3892      3888.000  -85.7152478789
    3896      3892.000  -85.7048123037
    3900      3896.000  -85.7137656000
    3904      3900.000  -85.7158579001
    3908      3904.000  -85.7116532850
    3912      3908.000  -85.7077252464
    3916      3912.000  -85.7033913596
    3920      3916.000  -85.7115850081
    3924      3920.000  -85.7134290672
    3928      3924.000  -85.7103339306
    3932      3928.000  -85.7050472695
    3936      3932.000  -85.7013246137
    3940      3936.000  -85.7116673367
    3944      3940.000  -85.7164069419
    3948      3944.000  -85.7150852085
    3952      3948.000  -85.7098782464
    3956      3952.000  -85.7052242765
    3960      3956.000  -85.7105932761
    3964      3960.000  -85.7121333786
    3968      3964.000  -85.7007657334
    3972      3968.000  -85.7071877398
    3976      3972.000  -85.7195683016
    3980      3976.000  -85.7205829555
    3984      3980.000  -85.7176513999
    3988      3984.000  -85.7050958652
    3992      3988.000  -85.7121498354
    3996      3992.000  -85.7255854860
    4000      3996.000  -85.7134827211
    4004      4000.000  -85.7135946232
    4008      4004.000  -85.7143147923
    4012      4008.000  -85.7016272875
    4016      4012.000  -85.7004107558
    4020      4016.000  -85.7081600660
    4024      4020.000  -85.7082895873
    4028      4024.000  -85.7053900587
    4032      4028.000  -85.7075556995
    4036      4032.000  -85.7102012885
    4040      4036.000  -85.7033577194
    4044      4040.000  -85.6997612797
    4048      4044.000  -85.7112361654
    4052      4048.000  -85.7166052191
    4056      4052.000  -85.6996340070
    4060      4056.000  -85.7023393922
    4064      4060.000  -85.7128491180
    4068      4064.000  -85.7065763274
    4072      4068.000  -85.7076043727
    4076      4072.000  -85.7052839564
    4080      4076.000  -85.7072118403
    4084      4080.000  -85.7070314138
    4088      4084.000  -85.7006386767
    4092      4088.000  -85.7079162782
    4096      4092.000  -85.7024722184
    4100      4096.000  -85.6984395555
    4104      4100.000  -85.7137986565
    4108      4104.000  -85.7246657398
    4112      4108.000  -85.7148171192
    4116      4112.000  -85.6956677023
    4120      4116.000  -85.7012602240
    4124      4120.000  -85.7165689694
    4128      4124.000  -85.7199675729
    4132      4128.000  -85.7137142829
    4136      4132.000  -85.7105349979
    4140      4136.000  -85.7113814413
    4144      4140.000  -85.6999072022
    4148      4144.000  -85.7045428338
    4152      4148.000  -85.7119031818
    4156      4152.000  -85.7171711172
    4160      4156.000  -85.7171750588
    4164      4160.000  -85.7158746391
    4168      4164.000  -85.7243365444
    4172      4168.000  -85.7132334676
    4176      4172.000  -85.7102676727
    4180      4176.000  -85.7171118748
    4184      4180.000  -85.7199405395
    4188      4184.000  -85.7165497990
    4192      4188.000  -85.7084041394
    4196      4192.000  -85.7100314526
    4200      4196.000  -85.7157566880
    4204      4200.000  -85.7165543473
    4208      4204.000  -85.7088567752
    4212      4208.000  -85.7115166172
    4216      4212.000  -85.7081884474
    4220      4216.000  -85.7103188387
    4224      4220.000  -85.7221933152
    4228      4224.000  -85.7136498032
    4232      4228.000  -85.7191686862
    4236      4232.000  -85.7199495805
    4240      4236.000  -85.7157634043
    4244      4240.000  -85.7194102138
    4248      4244.000  -85.7121930395
    4252      4248.000  -85.7123768057
    4256      4252.000  -85.7148082690
    4260      4256.000  -85.7197950156
    4264      4260.000  -85.7292027176
    4268      4264.000  -85.7244215004
    4272      4268.000  -85.7046107521
    4276      4272.000  -85.6974503420
    4280      4276.000  -85.7168110713
    4284      4280.000  -85.7259807042
    4288      4284.000  -85.7233752827
    4292      4288.000  -85.7191283290
    4296      4292.000  -85.7078753498
    4300      4296.000  -85.7166183943
    4304      4300.000  -85.7183640171
    4308      4304.000  -85.7166109466
    4312      4308.000  -85.7173057335
    4316      4312.000  -85.7140047001
    4320      4316.000  -85.7171195090
    4324      4320.000  -85.7114211309
    4328      4324.000  -85.7133173446
    4332      4328.000  -85.7152158550
    4336      4332.000  -85.7143168028
    4340      4336.000  -85.7243779580
    4344      4340.000  -85.7189662204
    4348      4344.000  -85.7084972103
    4352      4348.000  -85.7153999630
    4356      4352.000  -85.7182881328
    4360      4356.000  -85.7191115782
    4364      4360.000  -85.7273827026
    4368      4364.000  -85.7202021731
    4372      4368.000  -85.7078294421
    4376      4372.000  -85.7107775961
    4380      4376.000  -85.7220876413
    4384      4380.000  -85.7229791745
    4388      4384.000  -85.7138774335
    4392      4388.000  -85.7148414533
    4396      4392.000  -85.7291643494
    4400      4396.000  -85.7195446573
    4404      4400.000  -85.7047258306
    4408      4404.000  -85.7082392112
    4412      4408.000  -85.7152248746
    4416      4412.000  -85.7198133717
    4420      4416.000  -85.7227214691
    4424      4420.000  -85.7208258361
    4428      4424.000  -85.7092197635
    4432      4428.000  -85.7055071419
    4436      4432.000  -85.7213553824
    4440      4436.000  -85.7274129894
    4444      4440.000  -85.7222149822
    4448      4444.000  -85.7139534402
    4452      4448.000  -85.7084605710
    4456      4452.000  -85.7101164099
    4460      4456.000  -85.7128767537
    4464      4460.000  -85.7247727426
    4468      4464.000  -85.7224028234
    4472      4468.000  -85.7131277084
    4476      4472.000  -85.7117237807
    4480      4476.000  -85.7125725659
    4484      4480.000  -85.7136502316
    4488      4484.000  -85.7145323068
    4492      4488.000  -85.7212914668
    4496      4492.000  -85.7207652855
    4500      4496.000  -85.7139583326
    4504      4500.000  -85.7098496837
    4508      4504.000  -85.7205781217
    4512      4508.000  -85.7253122840
    4516      4512.000  -85.7049357014
    4520      4516.000  -85.7088067909
    4524      4520.000  -85.7256459935
    4528      4524.000  -85.7188388182
    4532      4528.000  -85.7147599597
    4536      4532.000  -85.7085821436
    4540      4536.000  -85.7167637998
    4544      4540.000  -85.7173243885
    4548      4544.000  -85.7083018478
    4552      4548.000  -85.7252160625
    4556      4552.000  -85.7199404713
    4560      4556.000  -85.7083904618
    4564      4560.000  -85.7177028287
    4568      4564.000  -85.7214531023
    4572      4568.000  -85.7169185702
    4576      4572.000  -85.7201833754
    4580      4576.000  -85.7172586947
    4584      4580.000  -85.7145032352
    4588      4584.000  -85.7190194729
    4592      4588.000  -85.7142846474
    4596      4592.000  -85.7143600407
    4600      4596.000  -85.7293181672
    4604      4600.000  -85.7219176314
    4608      4604.000  -85.7104823767
    4612      4608.000  -85.7032418527
    4616      4612.000  -85.7117825559
